33495	21661
80790	21662
43822	21663
16436	21664
60098	21665
46090	21666
18193	21667
57567	21668
24680	21669
91271	21670
77308	21671
68731	21672
24971	21673
1754	21674
81721	21675
32594	21676
28458	21677
26981	21678
3803	21679
50219	21680
75568	21681
88376	21682
2008	21683
46438	21684
57168	21685
54041	21686
20853	21687
70611	21688
80590	21689
64573	21690
11480	21691
78756	21692
84761	21693
42840	21694
20801	21695
35929	21696
84018	21697
20184	21698
75493	21699
31147	21700
91089	21701
21452	21702
52705	21703
93058	21704
73673	21705
79663	21706
28134	21707
64928	21708
3988	21709
93145	21710
12193	21711
34485	21712
56902	21713
90470	21714
84586	21715
35909	21716
31393	21717
48205	21718
16349	21719
56009	21720
35121	21721
41351	21722
5401	21723
88301	21724
5079	21725
19111	21726
35230	21727
7630	21728
88167	21729
79407	21730
33057	21731
54786	21732
59628	21733
47073	21734
86922	21735
51403	21736
59852	21737
26600	21738
33396	21739
81568	21740
51047	21741
4515	21742
60	21743
54155	21744
18025	21745
42176	21746
29571	21747
601	21748
36627	21749
17362	21750
6985	21751
54187	21752
31795	21753
81050	21754
44172	21755
29534	21756
83588	21757
18111	21758
2018	21759
53423	21760
90166	21761
28555	21762
60924	21763
77749	21764
39617	21765
12909	21766
47992	21767
59105	21768
69319	21769
69742	21770
42948	21771
54726	21772
86153	21773
40412	21774
1992	21775
42392	21776
90403	21777
39652	21778
53468	21779
59228	21780
72193	21781
34915	21782
91338	21783
41730	21784
43277	21785
16632	21786
72173	21787
18188	21788
18187	21789
31423	21790
37336	21791
1178	21792
48874	21793
74460	21794
74723	21795
29373	21796
4212	21797
54362	21798
19277	21799
64312	21800
19645	21801
75278	21802
45101	21803
67945	21804
26504	21805
4859	21806
76670	21807
88058	21808
90203	21809
66498	21810
2567	21811
17454	21812
1530	21813
9511	21814
1111	21815
35393	21816
36336	21817
39713	21818
65689	21819
50212	21820
43982	21821
45305	21822
2623	21823
47617	21824
27639	21825
74824	21826
40435	21827
16796	21828
22878	21829
44102	21830
42536	21831
48647	21832
61694	21833
52386	21834
89051	21835
36411	21836
1724	21837
3668	21838
35774	21839
89976	21840
89047	21841
51836	21842
82063	21843
91999	21844
55615	21845
27563	21846
91022	21847
6826	21848
14474	21849
4998	21850
73119	21851
14924	21852
68579	21853
44104	21854
25703	21855
10353	21856
1182	21857
5306	21858
38793	21859
23343	21860
4906	21861
31747	21862
68664	21863
48057	21864
23684	21865
39715	21866
41217	21867
35770	21868
88263	21869
44883	21870
43331	21871
71452	21872
79354	21873
15951	21874
27641	21875
52465	21876
62472	21877
92588	21878
43213	21879
62474	21880
48852	21881
47103	21882
12653	21883
86786	21884
66991	21885
64218	21886
53493	21887
7590	21888
43098	21889
89050	21890
55520	21891
51303	21892
25673	21893
74012	21894
6829	21895
49677	21896
89221	21897
768	21898
85666	21899
85832	21900
39189	21901
90891	21902
37248	21903
28177	21904
15886	21905
76350	21906
76914	21907
13409	21908
37684	21909
1633	21910
12347	21911
44465	21912
3535	21913
2403	21914
2512	21915
53109	21916
47739	21917
36213	21918
86574	21919
56538	21920
58200	21921
1635	21922
9070	21923
64222	21924
56075	21925
3451	21926
82065	21927
3384	21928
12897	21929
38231	21930
78177	21931
61903	21932
36595	21933
4836	21934
22919	21935
79528	21936
1057	21937
89929	21938
36487	21939
18317	21940
21421	21941
68964	21942
1429	21943
13363	21944
27975	21945
72725	21946
20043	21947
71075	21948
36308	21949
33647	21950
50621	21951
4852	21952
22706	21953
81969	21954
53638	21955
72092	21956
50843	21957
38331	21958
10937	21959
89026	21960
35243	21961
195	21962
85774	21963
35343	21964
25251	21965
76501	21966
991	21967
25191	21968
45713	21969
90292	21970
43647	21971
28914	21972
35441	21973
34418	21974
186	21975
40672	21976
80753	21977
79487	21978
46085	21979
61350	21980
35138	21981
8516	21982
14627	21983
90399	21984
29128	21985
27089	21986
50459	21987
80332	21988
90145	21989
85294	21990
73306	21991
9449	21992
58453	21993
25613	21994
16173	21995
19324	21996
23598	21997
64477	21998
84211	21999
69391	22000
67534	22001
41559	22002
18015	22003
81910	22004
37332	22005
53057	22006
59249	22007
382	22008
81503	22009
87307	22010
77783	22011
77635	22012
52252	22013
58697	22014
30229	22015
6232	22016
4422	22017
46950	22018
20967	22019
12755	22020
81535	22021
26650	22022
7015	22023
62654	22024
37074	22025
90282	22026
91856	22027
72248	22028
9780	22029
78274	22030
81722	22031
67711	22032
57144	22033
69460	22034
76909	22035
1895	22036
18924	22037
1400	22038
61218	22039
62887	22040
25198	22041
22763	22042
68146	22043
22563	22044
2912	22045
88465	22046
2628	22047
2097	22048
18768	22049
501	22050
76532	22051
67583	22052
86785	22053
66787	22054
24653	22055
27383	22056
1296	22057
30691	22058
73865	22059
3335	22060
70386	22061
36436	22062
72745	22063
65565	22064
71578	22065
72382	22066
67278	22067
68728	22068
14613	22069
64404	22070
68759	22071
46013	22072
45843	22073
16498	22074
47113	22075
64098	22076
45846	22077
2459	22078
72097	22079
7	22080
6562	22081
78523	22082
73519	22083
63671	22084
9206	22085
37564	22086
78934	22087
87929	22088
88133	22089
32348	22090
44541	22091
2451	22092
67370	22093
41414	22094
39449	22095
28738	22096
17296	22097
140	22098
84853	22099
17046	22100
9625	22101
46868	22102
67516	22103
81749	22104
25292	22105
5328	22106
8117	22107
31174	22108
79395	22109
25399	22110
197	22111
64677	22112
89056	22113
58736	22114
26425	22115
38493	22116
75533	22117
4859	22118
22045	22119
312	22120
6103	22121
1150	22122
6174	22123
5578	22124
5414	22125
1378	22126
27791	22127
1693	22128
64456	22129
77776	22130
32576	22131
408	22132
89674	22133
58811	22134
8956	22135
50439	22136
27134	22137
37621	22138
55453	22139
75221	22140
71240	22141
53222	22142
10363	22143
93538	22144
66567	22145
45852	22146
16052	22147
4899	22148
32202	22149
30194	22150
19669	22151
24179	22152
88458	22153
9054	22154
24767	22155
29416	22156
52329	22157
10012	22158
56627	22159
58858	22160
93403	22161
1049	22162
1253	22163
22844	22164
6268	22165
64776	22166
16119	22167
71518	22168
82060	22169
16791	22170
27458	22171
13791	22172
35994	22173
26963	22174
47741	22175
29799	22176
38444	22177
31579	22178
69151	22179
86070	22180
76870	22181
48733	22182
18471	22183
7417	22184
43629	22185
91544	22186
52232	22187
11243	22188
38399	22189
68	22190
59937	22191
26394	22192
65906	22193
71073	22194
1608	22195
1988	22196
76355	22197
15693	22198
32752	22199
69760	22200
23981	22201
69201	22202
17172	22203
47991	22204
38077	22205
35339	22206
92883	22207
48497	22208
18412	22209
36192	22210
13716	22211
55502	22212
58108	22213
7602	22214
24842	22215
1346	22216
2426	22217
24581	22218
1349	22219
90035	22220
17347	22221
19564	22222
56489	22223
10069	22224
30503	22225
41602	22226
83707	22227
91197	22228
55934	22229
56879	22230
2546	22231
31833	22232
21896	22233
32516	22234
17723	22235
2546	22236
77244	22237
52405	22238
75821	22239
73610	22240
3417	22241
53314	22242
81655	22243
75458	22244
11064	22245
13802	22246
16234	22247
30078	22248
2104	22249
37388	22250
73436	22251
34450	22252
57625	22253
20865	22254
90796	22255
50750	22256
66361	22257
8094	22258
67726	22259
19100	22260
11206	22261
57925	22262
55460	22263
87200	22264
2233	22265
89055	22266
55609	22267
27036	22268
92570	22269
62095	22270
1833	22271
25349	22272
3334	22273
25259	22274
58084	22275
26984	22276
43409	22277
5388	22278
81822	22279
88703	22280
48982	22281
50326	22282
77510	22283
69301	22284
28456	22285
50740	22286
68474	22287
367	22288
49681	22289
55241	22290
3103	22291
71299	22292
77243	22293
36815	22294
32299	22295
23487	22296
61074	22297
85109	22298
68422	22299
67369	22300
37932	22301
72797	22302
10730	22303
41478	22304
1955	22305
90460	22306
39342	22307
50544	22308
15166	22309
1480	22310
49852	22311
3711	22312
64858	22313
25121	22314
21066	22315
81489	22316
93320	22317
24830	22318
83031	22319
47469	22320
2445	22321
50889	22322
13210	22323
32953	22324
28617	22325
8003	22326
32565	22327
18677	22328
25044	22329
42058	22330
83841	22331
26426	22332
62969	22333
7491	22334
22206	22335
74594	22336
51854	22337
47615	22338
2307	22339
10343	22340
90449	22341
90450	22342
28153	22343
47106	22344
25702	22345
22876	22346
71486	22347
75999	22348
64380	22349
73942	22350
3138	22351
4931	22352
32386	22353
15455	22354
39052	22355
66510	22356
24495	22357
21491	22358
76645	22359
36750	22360
81956	22361
30464	22362
43697	22363
74150	22364
29308	22365
59195	22366
21774	22367
83179	22368
60539	22369
22395	22370
54955	22371
52470	22372
87430	22373
34086	22374
25059	22375
11870	22376
19949	22377
21280	22378
23756	22379
28521	22380
75925	22381
73731	22382
90348	22383
91990	22384
65690	22385
1725	22386
25060	22387
42538	22388
75611	22389
5470	22390
44887	22391
14481	22392
28216	22393
54947	22394
27637	22395
90234	22396
72472	22397
73614	22398
75812	22399
14812	22400
2224	22401
60223	22402
1199	22403
50252	22404
2520	22405
28868	22406
9718	22407
159	22408
68437	22409
83104	22410
45459	22411
82829	22412
85988	22413
178	22414
50185	22415
47557	22416
53585	22417
58340	22418
55112	22419
6346	22420
38188	22421
90653	22422
706	22423
739	22424
68477	22425
24740	22426
12265	22427
55288	22428
23198	22429
3392	22430
61024	22431
59609	22432
84265	22433
58303	22434
83297	22435
70078	22436
63875	22437
65051	22438
31155	22439
1267	22440
5120	22441
87385	22442
15769	22443
87417	22444
68667	22445
12645	22446
40279	22447
20518	22448
45125	22449
69498	22450
69784	22451
13039	22452
45858	22453
84387	22454
53693	22455
70484	22456
7977	22457
58618	22458
39166	22459
64458	22460
82332	22461
7861	22462
65763	22463
55168	22464
86807	22465
3401	22466
50833	22467
14295	22468
45147	22469
71177	22470
65207	22471
66418	22472
32702	22473
5457	22474
66540	22475
4929	22476
4503	22477
3181	22478
28524	22479
13967	22480
59164	22481
40838	22482
26694	22483
85530	22484
925	22485
40641	22486
49362	22487
53484	22488
6325	22489
15897	22490
48160	22491
16713	22492
16291	22493
65080	22494
66094	22495
42767	22496
83080	22497
56336	22498
3113	22499
73939	22500
78768	22501
37882	22502
33779	22503
79861	22504
42335	22505
80693	22506
63135	22507
64671	22508
41292	22509
3109	22510
2834	22511
80772	22512
30570	22513
13569	22514
81185	22515
46701	22516
69598	22517
15344	22518
85534	22519
50497	22520
671	22521
11495	22522
35353	22523
86425	22524
43179	22525
1747	22526
79288	22527
88165	22528
36967	22529
58965	22530
77386	22531
19206	22532
7079	22533
78498	22534
847	22535
23903	22536
89621	22537
76379	22538
22875	22539
21125	22540
64510	22541
85028	22542
20297	22543
69679	22544
66300	22545
65775	22546
3958	22547
11073	22548
5417	22549
90194	22550
36422	22551
71564	22552
2701	22553
90109	22554
79604	22555
2255	22556
2361	22557
20286	22558
35573	22559
3573	22560
22449	22561
39294	22562
33398	22563
32680	22564
85506	22565
54571	22566
2408	22567
8485	22568
26158	22569
61220	22570
26948	22571
59834	22572
68886	22573
75964	22574
6335	22575
11352	22576
58258	22577
33913	22578
77064	22579
39305	22580
40880	22581
75400	22582
70354	22583
93260	22584
87284	22585
90389	22586
10725	22587
57505	22588
15782	22589
69365	22590
80264	22591
8273	22592
30185	22593
78736	22594
46716	22595
21811	22596
61519	22597
492	22598
48935	22599
41542	22600
1874	22601
28500	22602
44510	22603
46223	22604
5579	22605
5501	22606
71895	22607
33533	22608
3901	22609
79470	22610
37943	22611
5170	22612
19005	22613
86865	22614
47933	22615
65734	22616
74222	22617
41669	22618
4905	22619
48035	22620
49159	22621
17091	22622
91245	22623
75481	22624
63881	22625
5046	22626
52322	22627
1248	22628
36177	22629
62488	22630
14339	22631
62894	22632
48015	22633
63929	22634
72838	22635
26096	22636
81332	22637
16579	22638
32298	22639
37124	22640
10700	22641
55441	22642
23007	22643
27349	22644
1897	22645
57274	22646
4629	22647
89380	22648
24356	22649
46762	22650
14763	22651
60398	22652
33347	22653
90622	22654
70382	22655
19705	22656
36818	22657
56653	22658
43264	22659
4670	22660
31308	22661
45028	22662
19018	22663
45983	22664
21770	22665
54263	22666
54970	22667
1968	22668
2659	22669
40956	22670
4449	22671
58604	22672
38555	22673
66329	22674
40826	22675
19244	22676
43086	22677
2597	22678
27365	22679
61658	22680
70181	22681
74436	22682
45772	22683
70933	22684
90550	22685
31078	22686
21945	22687
93347	22688
1386	22689
52093	22690
66063	22691
62069	22692
1073	22693
15926	22694
4483	22695
7970	22696
12433	22697
81415	22698
18607	22699
118	22700
36519	22701
91304	22702
46582	22703
80544	22704
70923	22705
51024	22706
92764	22707
74316	22708
62530	22709
77981	22710
88544	22711
23835	22712
79596	22713
62101	22714
46386	22715
59490	22716
63059	22717
45442	22718
711	22719
91584	22720
49019	22721
93162	22722
30434	22723
1334	22724
43783	22725
24156	22726
44188	22727
3475	22728
5314	22729
8881	22730
42477	22731
74593	22732
39278	22733
4160	22734
59779	22735
24256	22736
31097	22737
10754	22738
82350	22739
84881	22740
88798	22741
35934	22742
978	22743
46473	22744
25107	22745
65864	22746
82271	22747
85630	22748
16921	22749
7268	22750
68388	22751
8231	22752
93425	22753
56887	22754
59251	22755
62933	22756
4409	22757
51061	22758
90666	22759
7944	22760
38313	22761
25050	22762
64669	22763
18719	22764
87388	22765
21742	22766
49748	22767
49266	22768
5661	22769
1743	22770
63008	22771
47366	22772
38334	22773
14380	22774
31301	22775
11765	22776
32940	22777
66846	22778
82391	22779
8223	22780
60540	22781
68297	22782
67304	22783
53340	22784
36708	22785
51934	22786
2221	22787
3809	22788
91960	22789
75936	22790
40243	22791
85704	22792
32340	22793
25589	22794
37825	22795
74389	22796
18276	22797
76804	22798
24006	22799
82759	22800
3008	22801
47492	22802
75003	22803
278	22804
83016	22805
10769	22806
61282	22807
24446	22808
118	22809
55786	22810
25028	22811
68494	22812
58992	22813
24543	22814
15686	22815
44257	22816
77983	22817
3368	22818
81031	22819
49491	22820
61471	22821
5591	22822
45974	22823
79593	22824
36172	22825
4536	22826
35451	22827
56011	22828
87927	22829
35585	22830
52516	22831
43717	22832
82025	22833
79320	22834
37178	22835
15985	22836
42198	22837
31918	22838
5307	22839
85906	22840
29922	22841
6564	22842
1045	22843
91144	22844
11643	22845
81390	22846
66013	22847
70347	22848
38397	22849
14584	22850
65632	22851
53760	22852
8008	22853
32683	22854
19905	22855
26217	22856
81982	22857
45390	22858
15480	22859
57627	22860
3345	22861
12815	22862
22714	22863
86718	22864
57343	22865
3705	22866
67077	22867
10318	22868
20018	22869
51086	22870
9266	22871
62519	22872
16790	22873
40564	22874
58674	22875
19835	22876
84286	22877
24231	22878
79570	22879
83054	22880
14383	22881
87229	22882
12189	22883
74218	22884
74081	22885
20726	22886
53473	22887
2997	22888
60425	22889
43046	22890
21079	22891
35747	22892
36601	22893
13318	22894
45120	22895
20331	22896
66520	22897
58771	22898
18942	22899
53365	22900
42478	22901
10386	22902
61368	22903
48311	22904
53640	22905
29874	22906
14045	22907
52454	22908
77115	22909
9839	22910
35347	22911
69728	22912
26863	22913
33724	22914
41857	22915
4948	22916
17305	22917
58183	22918
49502	22919
67641	22920
52727	22921
17532	22922
22093	22923
7759	22924
24105	22925
78815	22926
77042	22927
3571	22928
83457	22929
65619	22930
1354	22931
88714	22932
6931	22933
62453	22934
6878	22935
13029	22936
17147	22937
15490	22938
22207	22939
25647	22940
20060	22941
43510	22942
830	22943
82324	22944
78451	22945
54464	22946
50419	22947
33561	22948
83335	22949
564	22950
49656	22951
29575	22952
70249	22953
61818	22954
22895	22955
4386	22956
72480	22957
57164	22958
46398	22959
32875	22960
52372	22961
53557	22962
17025	22963
89256	22964
61824	22965
4033	22966
11701	22967
88351	22968
2754	22969
32873	22970
4770	22971
13420	22972
17462	22973
11490	22974
15543	22975
78511	22976
59065	22977
79893	22978
78012	22979
80	22980
35174	22981
93004	22982
66842	22983
25967	22984
66110	22985
25875	22986
74541	22987
8029	22988
12047	22989
83184	22990
29556	22991
5596	22992
60124	22993
19086	22994
37220	22995
74986	22996
34903	22997
39797	22998
58487	22999
84862	23000
22601	23001
83881	23002
3604	23003
19104	23004
60227	23005
65733	23006
93464	23007
85452	23008
13257	23009
80140	23010
5313	23011
61908	23012
41252	23013
20715	23014
1668	23015
58051	23016
9036	23017
33690	23018
11432	23019
19062	23020
49957	23021
74330	23022
31616	23023
50026	23024
55628	23025
50058	23026
49718	23027
21762	23028
43738	23029
30300	23030
54594	23031
62967	23032
31669	23033
69130	23034
10992	23035
37019	23036
51780	23037
65893	23038
75973	23039
15696	23040
64389	23041
4906	23042
44752	23043
71848	23044
19002	23045
80418	23046
90842	23047
52276	23048
23290	23049
78845	23050
23305	23051
2243	23052
80593	23053
86326	23054
76316	23055
53537	23056
10324	23057
11932	23058
49124	23059
4094	23060
37961	23061
85725	23062
51727	23063
3539	23064
35646	23065
45791	23066
7255	23067
4913	23068
60930	23069
62033	23070
30607	23071
83893	23072
1229	23073
54206	23074
47890	23075
81557	23076
51821	23077
85499	23078
71027	23079
87155	23080
40691	23081
12760	23082
49256	23083
60224	23084
6092	23085
67347	23086
82543	23087
7794	23088
75262	23089
619	23090
74961	23091
5266	23092
31394	23093
36402	23094
93261	23095
1822	23096
77772	23097
51943	23098
43754	23099
9472	23100
74339	23101
35910	23102
80506	23103
87935	23104
6096	23105
54090	23106
36157	23107
67414	23108
32032	23109
48504	23110
8517	23111
59868	23112
306	23113
71839	23114
13408	23115
4876	23116
1621	23117
73160	23118
47320	23119
37320	23120
44684	23121
79502	23122
4311	23123
47277	23124
90827	23125
80155	23126
41143	23127
